query.kingdom,query.phylum,query.class,query.order,query.family,query.genus,query.species,query.group,query.group.rank,nVariants,variant.type,intra.minP,intra.maxP,intra.nPairs,inter.rank,inter.taxa,inter.minP,inter.maxP,inter.nPairs,nTargetSpecies,closest.interspecies,MG.type,primer
Metazoa,Chordata,Actinopteri,Anguilliformes,Nemichthyidae,Avocettina,Avocettina infans,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,4,multi,95,99.5,12,family,Nemichthyidae,71.8,98.2,32,4,98.2,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Anguillidae,Anguilla,Anguilla anguilla,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,12,multi,98.2,99.5,132,genus,Anguilla,87.9,100,1644,18,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Chlorophthalmidae,Chlorophthalmus,Chlorophthalmus agassizi,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,2,multi,99.1,99.1,2,genus,Chlorophthalmus,81.7,84.4,10,3,84.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Evermannellidae,Coccorella,Coccorella atlantica,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,2,multi,99.1,99.1,2,family,Evermannellidae,91.1,91.1,2,1,91.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Atherinomorus,Atherinomorus lacunosus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,3,multi,97,99.5,6,genus,Atherinomorus,79.3,100,42,13,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Anguillidae,Anguilla,Anguilla megastoma,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,2,multi,99.1,99.1,2,genus,Anguilla,88,97.3,294,18,97.3,gap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Serrivomeridae,Serrivomer,Serrivomer sector,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,2,multi,98.2,98.2,2,family,Serrivomeridae,87.2,100,10,4,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Moringuidae,Moringua,Moringua microchir,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,3,multi,86.9,98.6,6,genus,Moringua,81.9,92.3,9,2,92.3,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Nemichthyidae,Nemichthys,Nemichthys scolopaceus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,5,multi,79.4,94,20,order,Anguilliformes,60.3,100,850,35,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Bedotiidae,Bedotia,Bedotia geayi,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,3,multi,98,98.5,6,genus,Bedotia,94,100,48,16,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Moringuidae,Moringua,Moringua javanica,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,2,multi,98.2,98.2,2,genus,Moringua,81.9,86.1,8,2,86.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinopsidae,Menidia,Menidia menidia,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,11,multi,98,99.5,110,family,Atherinopsidae,75.5,94.1,121,11,94.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Melanotaeniidae,Rhadinocentrus,Rhadinocentrus ornatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,12,multi,95,99.5,132,family,Melanotaeniidae,73.1,85.1,132,11,85.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Telmatherinidae,Telmatherina,Telmatherina sp. 'blue',Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,4,multi,98.5,99.5,12,genus,Telmatherina,94,100,276,11,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Telmatherinidae,Telmatherina,Telmatherina sp. 'yellow',Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,7,multi,98,99.5,42,genus,Telmatherina,94.5,100,462,11,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Telmatherinidae,Telmatherina,Telmatherina sp. 'bright yellow',Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,4,multi,96,99,12,genus,Telmatherina,94.5,100,276,11,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Telmatherinidae,Telmatherina,Telmatherina sp. 'dark',Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,5,multi,96,99.5,20,genus,Telmatherina,94.5,100,340,11,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Telmatherinidae,Telmatherina,Telmatherina sp. 'brown',Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,8,multi,95.5,99.5,56,genus,Telmatherina,94.5,100,520,11,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Telmatherinidae,Telmatherina,Telmatherina sp. 'big blue',Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,4,multi,94.5,99,12,genus,Telmatherina,94,100,276,11,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Telmatherinidae,Telmatherina,Telmatherina sp. 'yellow green',Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,4,multi,98.5,99.5,12,genus,Telmatherina,94.5,100,276,11,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Telmatherinidae,Telmatherina,Telmatherina sp. 'yellow blue',Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,4,multi,96,99.5,12,genus,Telmatherina,94.5,100,276,11,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Paralepididae,Magnisudis,Magnisudis atlantica,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,2,multi,99.5,99.5,2,genus,Magnisudis,91.6,93,2,1,93,gap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Synodontidae,Synodus,Synodus lucioceps,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,2,multi,99.5,99.5,2,genus,Synodus,68.5,85.7,4,2,85.7,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Telmatherinidae,Telmatherina,Telmatherina sp. 'Torpedo',Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,19,multi,96,100,342,genus,Telmatherina,94.5,100,1026,11,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Telmatherinidae,Telmatherina,Telmatherina sp. 'Rotund A',Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,5,multi,99,100,20,genus,Telmatherina,95.5,100,340,11,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Telmatherinidae,Telmatherina,Telmatherina sp. 'Rotund B',Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,8,multi,95.5,100,56,genus,Telmatherina,94.5,100,520,11,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Chlorophthalmidae,Chlorophthalmus,Chlorophthalmus acutifrons,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,2,multi,93.3,93.3,2,genus,Chlorophthalmus,80.7,99,10,3,99,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Chlorophthalmidae,Chlorophthalmus,Chlorophthalmus nigromarginatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,2,multi,98.6,98.6,2,genus,Chlorophthalmus,79.7,99,10,3,99,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Anguillidae,Anguilla,Anguilla rostrata,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,8,multi,98.2,99.5,56,genus,Anguilla,87.4,100,1128,18,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Atherina,Atherina boyeri,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,5,multi,98.5,99.5,20,class,Actinopteri,49.8,79.3,53085,6508,79.3,gap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Synodontidae,Saurida,Saurida sp. A JKJ-2015,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,2,multi,99.5,99.5,2,genus,Saurida,81.4,94.1,30,8,94.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Synodontidae,Saurida,Saurida tumbil,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,2,multi,99.5,99.5,2,genus,Saurida,81.5,89.2,30,8,89.2,gap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Synodontidae,Saurida,Saurida sp. B JKJ-2015,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,3,multi,99,99.5,6,genus,Saurida,80.3,91.2,42,8,91.2,gap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Aulopidae,Hime,Hime japonica,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,family,Aulopidae,79.4,85.1,2,2,85.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Saccopharyngidae,Saccopharynx,Saccopharynx lavenbergi,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Saccopharynx,95,95,1,1,95,gap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Serrivomeridae,,Serrivomeridae sp. 975,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,family,Serrivomeridae,87.2,100,8,6,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Serrivomeridae,,Serrivomeridae sp. 995,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,family,Serrivomeridae,87.2,100,8,6,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Serrivomeridae,,Serrivomeridae sp. 996,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,family,Serrivomeridae,87.2,100,8,6,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinopsidae,Odontesthes,Odontesthes sp. Odsp-001,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Odontesthes,93.6,97.1,3,3,97.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Hypoatherina,Hypoatherina harringtonensis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,family,Atherinidae,68,92,29,22,92,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Hypoatherina,Hypoatherina valenciennei,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,family,Atherinidae,67.5,93,29,22,93,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Hypoatherina,Hypoatherina woodwardi,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,family,Atherinidae,68.5,93,29,22,93,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Atherinomorus,Atherinomorus aetholepis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Atherinomorus,72.4,84.7,16,13,84.7,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Atherinomorus,Atherinomorus endrachtensis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,family,Atherinidae,72.1,93,24,17,93,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Atherinomorus,Atherinomorus forskalii,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Atherinomorus,81.1,100,16,13,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Atherinomorus,Atherinomorus regina,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,family,Atherinidae,68.5,90.6,24,17,90.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Atherinomorus,Atherinomorus sp. duodecimalis-1,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Atherinomorus,80.2,95.5,16,13,95.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Atherinomorus,Atherinomorus sp. duodecimalis-2,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Atherinomorus,77.4,96.5,16,13,96.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Atherinomorus,Atherinomorus sp. duodecimalis-3,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Atherinomorus,78.3,96.5,16,13,96.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Atherinomorus,Atherinomorus sp. lacunosus-1,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Atherinomorus,80.2,97,16,13,97,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Atherinomorus,Atherinomorus sp. lacunosus-2,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Atherinomorus,79.7,100,16,13,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Atherinomorus,Atherinomorus sp. pinguis-1,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Atherinomorus,78.8,95.5,16,13,95.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Atherinomorus,Atherinomorus stipes,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Atherinomorus,75.1,92,16,13,92,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Hypoatherina,Hypoatherina barnesi,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,family,Atherinidae,70.5,90,29,22,90,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Hypoatherina,Hypoatherina celebesensis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,family,Atherinidae,69.2,92.6,29,22,92.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Hypoatherina,Hypoatherina lunata,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,family,Atherinidae,66.5,92.5,29,22,92.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Stenatherina,Stenatherina panatela,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,family,Atherinidae,67.5,92.5,40,30,92.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Aulopidae,Latropiscis,Latropiscis purpurissatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,family,Aulopidae,75.6,85.1,2,2,85.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Synodontidae,Synodus,Synodus saurus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,class,Actinopteri,50.5,99.5,10749,6561,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Chlorophthalmidae,Chlorophthalmus,Chlorophthalmus sp. NI51,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Chlorophthalmus,79.7,81.9,6,3,81.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Chlopsidae,Chilorhinus,Chilorhinus suensonii,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,order,Anguilliformes,60.3,100,181,39,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Anguillidae,Anguilla,Anguilla reinhardtii,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Anguilla,88.8,97.7,148,18,97.7,gap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Synodontidae,Harpadon,Harpadon microchir,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Harpadon,90.1,90.1,1,1,90.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Argentiniformes,Argentinidae,Glossanodon,Glossanodon semifasciatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,family,Argentinidae,82.9,84.4,3,3,84.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Argentiniformes,Microstomatidae,Nansenia,Nansenia ardesiaca,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,family,Microstomatidae,96.5,96.5,1,1,96.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Giganturidae,Gigantura,Gigantura chuni,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Gigantura,96.2,96.2,1,1,96.2,gap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Giganturidae,Gigantura,Gigantura indica,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Gigantura,96.2,96.2,1,1,96.2,gap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Ipnopidae,Ipnops,Ipnops sp. auip01,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,order,Aulopiformes,61,78.3,53,38,78.3,gap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Scopelarchidae,Scopelarchus,Scopelarchus sp. ausc01,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,family,Scopelarchidae,76,76,2,2,76,gap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Notosudidae,Scopelosaurus,Scopelosaurus hoedti,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,order,Aulopiformes,62.2,78.8,54,39,78.8,gap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Bathysauridae,Bathysaurus,Bathysaurus ferox,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,order,Aulopiformes,59.5,74,54,39,74,gap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Pseudotrichonotidae,Pseudotrichonotus,Pseudotrichonotus altivelis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,class,Actinopteri,50.7,71.7,10749,6561,71.7,gap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Evermannellidae,Evermannella,Evermannella indica,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,family,Evermannellidae,91.1,91.1,2,1,91.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Alepisauridae,Alepisaurus,Alepisaurus ferox,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,family,Alepisauridae,61.9,100,3,2,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Melanotaeniidae,Melanotaenia,Melanotaenia lacustris,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Melanotaenia,95,98,6,6,98,gap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Anguillidae,Anguilla,Anguilla dieffenbachii,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Anguilla,87,97.3,148,18,97.3,gap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Nemichthyidae,Labichthys,Labichthys carinatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,family,Nemichthyidae,73.2,98.2,11,4,98.2,gap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Serrivomeridae,Serrivomer,Serrivomer beanii,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,family,Serrivomeridae,87.3,90,5,4,90,gap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Monognathidae,Monognathus,Monognathus jesperseni,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,order,Anguilliformes,59.9,69.9,181,39,69.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Argentiniformes,Argentinidae,Argentina,Argentina silus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Argentina,85.9,94.1,2,2,94.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Argentiniformes,Opisthoproctidae,Bathylychnops,Bathylychnops exilis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,family,Opisthoproctidae,84.2,84.2,1,1,84.2,gap,Fish16S
Metazoa,Chordata,Actinopteri,Argentiniformes,Opisthoproctidae,Dolichopteryx,Dolichopteryx minuscula,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,order,Argentiniformes,78.4,85.2,15,15,85.2,gap,Fish16S
Metazoa,Chordata,Actinopteri,Argentiniformes,Microstomatidae,Nansenia,Nansenia boreacrassicauda,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Nansenia,95.5,98.5,2,2,98.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Atherinosoma,Atherinosoma microstoma,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,order,Atheriniformes,72.1,85.6,146,62,85.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Craterocephalus,Craterocephalus eyresii,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,family,Atherinidae,66.5,85.3,39,29,85.3,gap,Fish16S
Metazoa,Chordata,Actinopteri,Argentiniformes,Bathylagidae,Bathylagus,Bathylagus euryops,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Bathylagus,92.2,97.1,2,2,97.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Ipnopidae,Bathypterois,Bathypterois dubius,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,order,Aulopiformes,59.9,72.5,53,38,72.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Bedotiidae,Bedotia,Bedotia sp. 'Ivoloina',Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Bedotia,95.5,100,18,16,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Bedotiidae,Bedotia,Bedotia sp. 'Beforana',Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Bedotia,95,99.5,18,16,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Bedotiidae,Bedotia,Bedotia longianalis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Bedotia,95.5,99,18,16,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Bedotiidae,Bedotia,Bedotia sp. 'Ranomafana',Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Bedotia,93.5,98.5,18,16,98.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Bedotiidae,Bedotia,Bedotia sp. 'Antalaha',Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Bedotia,95,97,18,16,97,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Bedotiidae,Bedotia,Bedotia marojejy,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Bedotia,93.5,98.5,18,16,98.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Bedotiidae,Bedotia,Bedotia sp. 'Sambava',Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Bedotia,93.5,98.5,18,16,98.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Bedotiidae,Bedotia,Bedotia madagascariensis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Bedotia,94.5,100,18,16,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Bedotiidae,Bedotia,Bedotia sp. 'Manombo',Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Bedotia,93.5,99,18,16,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Bedotiidae,Bedotia,Bedotia sp. 'Vevembe',Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,1,single,100,100,1,genus,Bedotia,94,99,18,16,99,gap,Fish16S
